region;dm_method;lag;models_params;predictors_dict;predictors_list;selected_predictors;recall. mean;precision. mean;fscore. mean;recall. std;precision. std;fscore. std
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3', ' AU25_r_t3'];0.6719263642340565;0.6653327807652577;0.6642109697933767;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3', ' AU25_r_t3'];0.6752136752136753;0.6656445395902884;0.6652602125528192;0.0;0.0;0.0
RightSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3', ' AU25_r_t3', ' AU26_r_t3'];0.6824457593688363;0.6767544914240797;0.6760980303789039;0.0;0.0;0.0
LeftSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['IPU'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3', ' AU25_r_t4', ' AU25_r_t3'];0.673241288625904;0.6634672996965607;0.6631249393697503;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4'];0.6686390532544378;0.6468824382984806;0.6250185472590103;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4'];0.6916502301117686;0.6678776348265266;0.6551974374776431;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4', 'Signal_t3'];0.6949375410913873;0.6826602393008355;0.6640518519343463;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4', 'Signal_t3'];0.6476002629848784;0.6259983864713101;0.6319280915167914;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t5', 'Signal_t4', 'Signal_t3'];0.6896778435239974;0.6751995568480073;0.6593810425135499;0.0;0.0;0.0
LeftSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t5', 'Signal_t4', 'Signal_t3'];0.6771860618014465;0.6487698053225962;0.6442828883353346;0.0;0.0;0.0
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.6942800788954635;0.6812368303773488;0.6649762418672991;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.685733070348455;0.6595314866714171;0.6496846377227933;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4'];0.673241288625904;0.6558923906335806;0.6429004706375947;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4'];0.6738987508218277;0.6435890160876392;0.6401539398291985;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4', 'Signal_t3'];0.6883629191321499;0.674743707850571;0.6685757048910421;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4', 'Signal_t3'];0.6837606837606838;0.6589301183635877;0.6567607799420861;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t5', 'Signal_t4', 'Signal_t3'];0.6929651545036161;0.6802647706099115;0.673040433639583;0.0;0.0;0.0
LeftSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t5', 'Signal_t4', 'Signal_t3'];0.673241288625904;0.6491464706410288;0.65152129140159;0.0;0.0;0.0
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['IPU_t3', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.6791584483892176;0.6635425399113835;0.6572706906040775;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.6778435239973701;0.6537499613698811;0.65489090783869;0.0;0.0;0.0
RightSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['IPU_t4', 'IPU_t3', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.6811308349769888;0.6659775807530226;0.659835442967141;0.0;0.0;0.0
LeftSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU', 'Signal']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['IPU_t4', 'Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.6798159105851413;0.6551294715479618;0.6550642752734692;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t4'];0.5253122945430638;0.5242647981156808;0.5247564030854678;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t4'];0.5292570677186061;0.5287905833436168;0.5290202721080461;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t4', 'Signal_left_t3'];0.5312294543063774;0.5239693905866613;0.525969216481638;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t5', 'Signal_left_t4'];0.5627876397107167;0.5467837891801383;0.549022590980633;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t4', 'Signal_left_t3'];0.5299145299145299;0.5192999757777086;0.5212016295255032;0.0;0.0;0.0
LeftSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.5647600262984879;0.5409565232050438;0.5397417149925511;0.0;0.0;0.0
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.5187376725838264;0.5021851618171724;0.5036766646725049;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.5680473372781065;0.5472189747379314;0.5469255342345013;0.0;0.0;0.0
RightSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['IPU_left_t6', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.5318869165023011;0.5141743514477553;0.5137645933632556;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters', 'Polarity', 'Subjectivity', 'LexicalRichness1', 'LexicalRichness2']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', 'Polarity_t6', 'Polarity_t5', 'Polarity_t4', 'Polarity_t3', 'Subjectivity_t6', 'Subjectivity_t5', 'Subjectivity_t4', 'Subjectivity_t3', 'LexicalRichness1_t6', 'LexicalRichness1_t5', 'LexicalRichness1_t4', 'LexicalRichness1_t3', 'LexicalRichness2_t6', 'LexicalRichness2_t5', 'LexicalRichness2_t4', 'LexicalRichness2_t3'];['disc_IPU_t4'];0.6844181459566075;0.6765154487380405;0.6643778416711514;0.0;0.0;0.0
LeftSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_left_ts': ['IPU_left', 'Signal_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['IPU_left_t3', 'Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.5884286653517423;0.5697878379434663;0.5660337440645455;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters', 'Polarity', 'Subjectivity', 'LexicalRichness1', 'LexicalRichness2']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', 'Polarity_t6', 'Polarity_t5', 'Polarity_t4', 'Polarity_t3', 'Subjectivity_t6', 'Subjectivity_t5', 'Subjectivity_t4', 'Subjectivity_t3', 'LexicalRichness1_t6', 'LexicalRichness1_t5', 'LexicalRichness1_t4', 'LexicalRichness1_t3', 'LexicalRichness2_t6', 'LexicalRichness2_t5', 'LexicalRichness2_t4', 'LexicalRichness2_t3'];['disc_IPU_t4', 'disc_IPU_t3'];0.6975673898750822;0.6992044636043634;0.6983086678375244;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters', 'Polarity', 'Subjectivity', 'LexicalRichness1', 'LexicalRichness2']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', 'Polarity_t6', 'Polarity_t5', 'Polarity_t4', 'Polarity_t3', 'Subjectivity_t6', 'Subjectivity_t5', 'Subjectivity_t4', 'Subjectivity_t3', 'LexicalRichness1_t6', 'LexicalRichness1_t5', 'LexicalRichness1_t4', 'LexicalRichness1_t3', 'LexicalRichness2_t6', 'LexicalRichness2_t5', 'LexicalRichness2_t4', 'LexicalRichness2_t3'];['disc_IPU_t4'];0.6896778435239974;0.674165151260827;0.6715611007544874;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters', 'Polarity', 'Subjectivity', 'LexicalRichness1', 'LexicalRichness2']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', 'Polarity_t6', 'Polarity_t5', 'Polarity_t4', 'Polarity_t3', 'Subjectivity_t6', 'Subjectivity_t5', 'Subjectivity_t4', 'Subjectivity_t3', 'LexicalRichness1_t6', 'LexicalRichness1_t5', 'LexicalRichness1_t4', 'LexicalRichness1_t3', 'LexicalRichness2_t6', 'LexicalRichness2_t5', 'LexicalRichness2_t4', 'LexicalRichness2_t3'];['disc_IPU_t4', 'disc_IPU_t3', 'Feedbacks_t3'];0.6804733727810651;0.6709576719856004;0.6648829211910731;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['disc_IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters', 'Polarity', 'Subjectivity', 'LexicalRichness1', 'LexicalRichness2']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', 'Polarity_t6', 'Polarity_t5', 'Polarity_t4', 'Polarity_t3', 'Subjectivity_t6', 'Subjectivity_t5', 'Subjectivity_t4', 'Subjectivity_t3', 'LexicalRichness1_t6', 'LexicalRichness1_t5', 'LexicalRichness1_t4', 'LexicalRichness1_t3', 'LexicalRichness2_t6', 'LexicalRichness2_t5', 'LexicalRichness2_t4', 'LexicalRichness2_t3'];['disc_IPU_t4', 'Feedbacks_t4'];0.6883629191321499;0.6719085351563984;0.6665790803901704;0.0;0.0;0.0
